"","Neighborhood","SquareFeet","SalePrice","Brk","Edwards","LogSF","LogSP","Log10SF","Log10SP"
"280","NAmes",1053,145500,0,0,6.95939851213398,11.8879313655937,3.02242837118549,5.16286299332193
"281","NAmes",1252,142000,0,0,7.13249755166004,11.8635823365834,3.09760432887441,5.15228834438306
"282","NAmes",1100,141000,0,0,7.00306545878646,11.8565151693603,3.04139268515822,5.14921911265538
"283","NAmes",1118,153000,0,0,7.01929665371504,11.9381932003746,3.0484418035504,5.1846914308176
"284","BrkSide",720,72500,1,0,6.5792512120101,11.1913418408428,2.85733249643127,4.86033800657099
"285","BrkSide",729,52000,1,0,6.59167373200866,10.8589989975636,2.86272752831797,4.7160033436348
"286","BrkSide",1077,118000,1,0,6.98193467715639,11.6784399034478,3.03221570329798,5.07188200730613
"287","BrkSide",906,87000,1,0,6.80903930604298,11.3736633976367,2.95712819767681,4.93951925261862
"288","NAmes",1496,141500,0,0,7.31055015853442,11.8600549960654,3.17493159352844,5.15075643986031
"289","NAmes",1252,119000,0,0,7.13249755166004,11.6868787720937,3.09760432887441,5.07554696139253
"290","NAmes",1337,141500,0,0,7.19818357710194,11.8600549960654,3.12613140726198,5.15075643986031
"291","NAmes",1661,165500,0,0,7.41517510961329,12.0167264737993,3.22036963245139,5.21879799811174
"292","NAmes",1036,112900,0,0,6.94312242281943,11.6342577501378,3.01535975540921,5.05269394192497
"293","NAmes",1820,201800,0,0,7.50659178007084,12.2150323869016,3.26007138798507,5.30492116190089
"294","NAmes",1362,163000,0,0,7.21670948670946,12.0015054797889,3.13417710757677,5.21218760440396
"295","NAmes",1144,139950,0,0,7.04228617193974,11.8490404949436,3.05842602445701,5.14597290280218
"296","NAmes",1537,174000,0,0,7.3375877435386,12.0668105781967,3.18667386749975,5.2405492482826
"297","NAmes",1431,165000,0,0,7.26612877955645,12.0137007528827,3.15563963375978,5.21748394421391
"298","NAmes",1988,227000,0,0,7.59488438721652,12.3327052964635,3.29841638006129,5.35602585719312
"299","NAmes",1098,135000,0,0,7.00124562206948,11.8130300574206,3.04060234011407,5.13033376849501
"300","NAmes",1144,124000,0,0,7.04228617193974,11.7280368445872,3.05842602445701,5.09342168516223
"301","NAmes",1283,140000,0,0,7.15695636461564,11.8493977015914,3.10822665637493,5.14612803567824
"302","NAmes",1176,136500,0,0,7.06987412845857,11.8240798936072,3.07040732174012,5.13513265137678
"303","NAmes",1440,185000,0,0,7.27239839257005,12.1281111040605,3.15836249209525,5.26717172840301
"304","NAmes",1261,163000,0,0,7.13966033596492,12.0015054797889,3.10071508657308,5.21218760440396
"305","NAmes",1570,166800,0,0,7.35883089834235,12.0245507689068,3.19589965240923,5.22219604630172
"306","NAmes",1196,139000,0,0,7.08673793451058,11.8422292121128,3.07773117965239,5.14301480025409
"307","NAmes",1392,166000,0,0,7.23849684089437,12.0197430673387,3.14363923527454,5.22010808804005
"308","NAmes",1080,136000,0,0,6.98471632011827,11.8204101647182,3.03342375548695,5.13353890837022
"309","NAmes",1104,133000,0,0,7.00669522683704,11.7981044072039,3.04296907339318,5.12385164096709
"310","NAmes",882,116000,0,0,6.78219205600679,11.6613454700885,2.94546858513182,5.06445798922692
"311","NAmes",1152,137500,0,0,7.04925484125584,11.8313791960888,3.06145247908719,5.13830269816628
"312","NAmes",950,130000,0,0,6.85646198459459,11.7752897294377,2.97772360528885,5.11394335230684
"313","NAmes",1790,180000,0,0,7.4899708988348,12.1007121298723,3.25285303097989,5.25527250510331
"314","NAmes",952,139000,0,0,6.85856503479136,11.8422292121128,2.97863694838447,5.14301480025409
"315","NAmes",773,110000,0,0,6.65027904858742,11.6082356447746,2.88817949391832,5.04139268515823
"316","NAmes",1764,100000,0,0,7.47533923656674,11.5129254649702,3.2464985807958,5
"317","NAmes",1216,118500,0,0,7.10332206252611,11.6826682395573,3.08493357493672,5.07371835034612
"318","NAmes",1824,146000,0,0,7.50878717063428,11.8913619006905,3.2610248339924,5.16435285578444
"319","NAmes",1558,140000,0,0,7.35115822643069,11.8493977015914,3.19256745333655,5.14612803567824
"320","NAmes",1716,171000,0,0,7.44775128004791,12.0494188354848,3.23451728351269,5.23299611039215
"321","NAmes",1044,139000,0,0,6.95081476844258,11.8422292121128,3.01870049866624,5.14301480025409
"322","NAmes",1312,186000,0,0,7.17930796950403,12.1335019526953,3.11793383503964,5.26951294421792
"323","NAmes",1253,157000,0,0,7.13329595489607,11.9640010843304,3.09795107099415,5.19589965240923
"324","NAmes",1081,148000,0,0,6.98564181763921,11.9049675527463,3.03382569395331,5.17026171539496
"325","NAmes",2069,242000,0,0,7.63482067774554,12.3966930051388,3.31576049066573,5.38381536598043
"326","NAmes",910,116000,0,0,6.8134445995109,11.6613454700885,2.95904139232109,5.06445798922692
"327","NAmes",876,94000,0,0,6.77536609093639,11.4510500612521,2.94250410616808,4.9731278535997
"328","NAmes",1048,98300,0,0,6.95463886488099,11.4957793061353,3.02036128264771,4.99255351783214
"329","NAmes",1507,127000,0,0,7.3178761986265,11.7519423654407,3.17811325231463,5.10380372095596
"330","NAmes",1256,159000,0,0,7.13568734702814,11.9766594812024,3.09898963940118,5.20139712432045
"331","NAmes",1027,125900,0,0,6.93439720992856,11.7432432200324,3.01157044359728,5.10002573010786
"332","NAmes",1269,155000,0,0,7.14598446771439,11.9511803959014,3.1034616220947,5.19033169817029
"333","NAmes",1320,138000,0,0,7.18538701558042,11.8350089641393,3.12057393120585,5.13987908640124
"334","NAmes",984,112500,0,0,6.89162589705225,11.6307085006266,2.99299509843134,5.05115252244738
"335","NAmes",832,105500,0,0,6.72383244082121,11.5664662318983,2.92012332629072,5.02325245963371
"336","NAmes",1278,127500,0,0,7.15305163493748,11.7558716435806,3.10653085382238,5.10551018476997
"337","NAmes",1800,130000,0,0,7.49554194388426,11.7752897294377,3.25527250510331,5.11394335230684
"338","NAmes",1588,150000,0,0,7.37023064180708,11.9183905730784,3.20085049809108,5.17609125905568
"339","NAmes",825,109500,0,0,6.71538338633468,11.6036798282387,2.91645394854993,5.03941411917614
"340","NAmes",1796,140000,0,0,7.49331724886215,11.8493977015914,3.25430633233129,5.14612803567824
"341","NAmes",1611,167900,0,0,7.38461038317697,12.0311238430656,3.20709554041922,5.22505069613805
"342","NAmes",1117,136870,0,0,7.0184017990692,11.8267868492053,3.04805317311561,5.13630826725581
"343","BrkSide",1143,138000,1,0,7.04141166379481,11.8350089641393,3.05804623039528,5.13987908640124
"344","BrkSide",1668,108000,1,0,7.41938058291869,11.5898865061064,3.22219604630172,5.03342375548695
"345","BrkSide",935,79500,1,0,6.84054652928869,11.2835123006424,2.97081161087252,4.90036712865647
"346","BrkSide",1738,153000,1,0,7.46049030582534,11.9381932003746,3.24004977211265,5.1846914308176
"347","BrkSide",784,109500,1,0,6.66440902035041,11.6036798282387,2.89431606268444,5.03941411917614
"348","BrkSide",1210,124000,1,0,7.09837563859079,11.7280368445872,3.08278537031645,5.09342168516223
"349","BrkSide",1290,106900,1,0,7.16239749735572,11.5796490970131,3.11058971029925,5.02897770520878
"350","BrkSide",1672,164900,1,0,7.42177579364465,12.0130945085477,3.223236273103,5.21722065564452
"351","BrkSide",949,119000,1,0,6.85540879860993,11.6868787720937,2.97726621242729,5.07554696139253
"352","BrkSide",1158,120000,1,0,7.05444965813294,11.6952470217642,3.06370855939142,5.07918124604763
"353","BrkSide",1497,157000,1,0,7.31121838441963,11.9640010843304,3.17522180034305,5.19589965240923
"354","BrkSide",1342,105000,1,0,7.20191631753163,11.5617156291397,3.12775251583297,5.02118929906994
"355","BrkSide",1013,113000,1,0,6.92067150424868,11.6351430976945,3.00560944536028,5.05307844348342
"356","BrkSide",1216,115000,1,0,7.10332206252611,11.6526874073454,3.08493357493672,5.06069784035361
"357","BrkSide",896,79000,1,0,6.79794041297493,11.2772031314492,2.95230800966213,4.89762709129044
"358","BrkSide",1136,123000,1,0,7.0352685992811,11.7199396343546,3.055378331375,5.0899051114394
"359","BrkSide",808,81300,1,0,6.69456205852109,11.3059012955359,2.90741136077459,4.91009054559407
"360","BrkSide",1573,162900,1,0,7.36073990305828,12.0008917945901,3.19672872262329,5.21192108430851
"361","BrkSide",2009,150000,1,0,7.60539236481493,11.9183905730784,3.30297993674825,5.17609125905568
"362","BrkSide",1362,128000,1,0,7.21670948670946,11.7597855429018,3.13417710757677,5.10720996964787
"363","BrkSide",520,68500,1,0,6.25382881157547,11.1345890242503,2.7160033436348,4.83569057149243
"364","BrkSide",1285,127000,1,0,7.15851399732932,11.7519423654407,3.10890312766731,5.10380372095596
"365","BrkSide",1848,207000,1,0,7.52185925220163,12.2404740722475,3.26670196688409,5.31597034545692
"366","BrkSide",1820,184000,1,0,7.50659178007084,12.1226910365911,3.26007138798507,5.26481782300954
"367","BrkSide",1716,162500,1,0,7.44775128004791,11.9984332807519,3.23451728351269,5.21085336531489
"368","BrkSide",1505,145000,1,0,7.31654817718298,11.8844890214027,3.17753649992986,5.16136800223498
"369","BrkSide",838,130000,1,0,6.73101810048208,11.7752897294377,2.92324401863028,5.11394335230684
"370","Edwards",1355,127500,0,1,7.2115567333138,11.7558716435806,3.13193929521042,5.10551018476997
"371","Edwards",1357,177000,0,1,7.21303165983487,12.083905011556,3.13257984765974,5.24797326636181
"372","Edwards",1079,125600,0,1,6.98378996525813,11.7408575330162,3.03302144468291,5.09898963940118
"373","Edwards",1094,155000,0,1,6.99759598298193,11.9511803959014,3.03901732199741,5.19033169817029
"374","Edwards",1518,260000,0,1,7.32514895795557,12.4684369099977,3.18127177155946,5.41497334797082
"375","Edwards",1674,185000,0,1,7.42297125104942,12.1281111040605,3.22375545365724,5.26717172840301
"376","Edwards",2108,235000,0,1,7.65349490966125,12.3673407931263,3.32387060654051,5.37106786227174
"377","Edwards",1509,159900,0,1,7.31920245876785,11.982303898822,3.17868923977559,5.20384846374623
"378","Edwards",864,99600,0,1,6.76157276880406,11.5089174435727,2.93651374247889,4.9982593384237
"379","Edwards",1269,134500,0,1,7.14598446771439,11.809319478024,3.1034616220947,5.12872228433843
"380","Edwards",1367,119000,0,1,7.22037383672395,11.6868787720937,3.13576851456782,5.07554696139253
"381","Edwards",1347,107500,0,1,7.20563517641036,11.5852461265499,3.12936759572299,5.03140846425162
"382","Edwards",1164,125000,0,1,7.05961762829138,11.7360690162844,3.06595298031387,5.09691001300806
"383","Edwards",1096,79000,0,1,6.99942246750796,11.2772031314492,3.03981055414835,4.89762709129044
"384","Edwards",1111,95000,0,1,7.01301578963963,11.4616321705827,3.04571405894087,4.97772360528885
"385","Edwards",796,85000,0,1,6.67959918584438,11.3504065354725,2.90091306773767,4.92941892571429
"386","Edwards",2200,145900,0,1,7.69621263934641,11.8906767345109,3.34242268082221,5.16405529189345
"387","Edwards",1092,123000,0,1,6.99576615630485,11.7199396343546,3.03822263836872,5.0899051114394
"388","Edwards",1256,147500,0,1,7.13568734702814,11.901583454762,3.09898963940118,5.16879202031418
"389","Edwards",1033,165000,0,1,6.94022246911964,12.0137007528827,3.01410032151962,5.21748394421391
"390","Edwards",1127,135000,0,1,7.02731451403978,11.8130300574206,3.05192391604611,5.13033376849501
"391","Edwards",996,108000,0,1,6.9037472575846,11.5898865061064,2.9982593384237,5.03342375548695
"392","Edwards",1181,137500,0,1,7.07411681619736,11.8313791960888,3.07224989761351,5.13830269816628
"393","Edwards",1656,165400,0,1,7.4121603349452,12.0161220615717,3.21906033244886,5.21853550521653
"394","Edwards",1117,147000,0,1,7.0184017990692,11.8981878657609,3.04805317311561,5.16731733474818
"395","Edwards",1398,160500,0,1,7.24279792279376,11.9860492215522,3.14550717140966,5.20547503674089
"396","Edwards",1132,176000,0,1,7.03174125876313,12.0782392740203,3.05384642685225,5.24551266781415
"397","Edwards",3820,284700,0,1,8.24800570160062,12.5591912732661,3.58206336291171,5.45438746714696
"398","Edwards",5642,160000,0,1,8.63799389156194,11.982929094216,3.75143308181935,5.20411998265593
"399","Edwards",1072,148000,0,1,6.97728134163075,11.9049675527463,3.03019478535675,5.17026171539496
"400","Edwards",1152,82000,0,1,7.04925484125584,11.3144745262464,3.06145247908719,4.91381385238372
"401","Edwards",1152,82000,0,1,7.04925484125584,11.3144745262464,3.06145247908719,4.91381385238372
"402","Edwards",1440,118000,0,1,7.27239839257005,11.6784399034478,3.15836249209525,5.07188200730613
"403","Edwards",1152,82500,0,1,7.04925484125584,11.3205535723228,3.06145247908719,4.91645394854993
"404","Edwards",784,91900,0,1,6.66440902035041,11.4284563083438,2.89431606268444,4.96331551138611
"405","Edwards",1053,120000,0,1,6.95939851213398,11.6952470217642,3.02242837118549,5.07918124604763
"406","Edwards",1137,96000,0,1,7.03614849375054,11.47210347045,3.05576046468773,4.98227123303957
"407","Edwards",930,99000,0,1,6.8351845861473,11.5028751291167,2.96848294855394,4.99563519459755
"408","Edwards",1200,130500,0,1,7.09007683577609,11.7791285057449,3.07918124604762,5.1156105116743
"409","Edwards",1470,135000,0,1,7.29301767977278,11.8130300574206,3.16731733474818,5.13033376849501
"410","Edwards",1393,135500,0,1,7.23921497377981,11.8167269193019,3.14395111642396,5.13193929521042
"411","Edwards",1204,100000,0,1,7.09340462586877,11.5129254649702,3.08062648692181,5
"412","Edwards",1292,108000,0,1,7.16394668434255,11.5898865061064,3.11126251365907,5.03342375548695
"413","Edwards",864,98000,0,1,6.76157276880406,11.4927227576527,2.93651374247889,4.9912260756925
"414","Edwards",864,67000,0,1,6.76157276880406,11.1124478983731,2.93651374247889,4.82607480270083
"415","NAmes",1587,167300,0,0,7.36960072052641,12.0275438869749,3.20057692675485,5.22349594096239
"416","NAmes",1277,167000,0,0,7.15226885603254,12.0257490913989,3.10619089726342,5.22271647114758
"417","NAmes",2223,244000,0,0,7.7066129139642,12.4049235042753,3.34693946269899,5.38738982633873
"418","NAmes",2217,268000,0,0,7.70391020961631,12.498742259493,3.34576569311449,5.42813479402879
"419","NAmes",1109,139000,0,0,7.01121398735037,11.8422292121128,3.04493154614916,5.14301480025409
"420","NAmes",981,143250,0,0,6.88857245956536,11.872346634577,2.99166900737995,5.15609463063943
"421","NAmes",1479,184000,0,0,7.2991214627108,12.1226910365911,3.16996817399689,5.26481782300954
"422","NAmes",1422,155000,0,0,7.25981961036319,11.9511803959014,3.15289959639375,5.19033169817029
"423","NAmes",914,133000,0,0,6.81783057145415,11.7981044072039,2.96094619573383,5.12385164096709
"424","NAmes",950,119500,0,0,6.85646198459459,11.6910716503537,2.97772360528885,5.07736790528416
"425","NAmes",872,123000,0,0,6.77078942390898,11.7199396343546,2.94051648493257,5.0899051114394
"426","NAmes",858,110000,0,0,6.75460409948796,11.6082356447746,2.93348728784871,5.04139268515823
"427","NAmes",914,128000,0,0,6.81783057145415,11.7597855429018,2.96094619573383,5.10720996964787
"428","NAmes",864,120500,0,0,6.76157276880406,11.6994050319128,2.93651374247889,5.08098704691089
"429","NAmes",767,133000,0,0,6.64248680136726,11.7981044072039,2.88479536394898,5.12385164096709
"430","NAmes",1337,155000,0,0,7.19818357710194,11.9511803959014,3.12613140726198,5.19033169817029
"431","NAmes",1337,177000,0,0,7.19818357710194,12.083905011556,3.12613140726198,5.24797326636181
"432","NAmes",988,129250,0,0,6.89568269774787,11.7695037923707,2.99475694458763,5.11143055176598
"433","NAmes",1107,127000,0,0,7.00940893270864,11.7519423654407,3.04414762087872,5.10380372095596
"434","NAmes",1214,143000,0,0,7.10167597161944,11.870599909242,3.08421868673924,5.15533603746506
"435","NAmes",1073,156000,0,0,6.9782137426307,11.9576112862317,3.03059972196595,5.19312459835446
"436","NAmes",1344,144000,0,0,7.20340552108309,11.8775685785581,3.12839926871781,5.15836249209525
"437","NAmes",1728,119000,0,0,7.454719949364,11.6868787720937,3.23754373814287,5.07554696139253
"438","NAmes",1224,103000,0,0,7.10987946307227,11.5424842672118,3.08778141780954,5.01283722470517
"439","NAmes",1422,139900,0,0,7.25981961036319,11.8486831606536,3.15289959639375,5.14581771449183
"440","NAmes",958,151500,0,0,6.86484777797086,11.9283409039316,2.98136550907854,5.18041263283832
"441","NAmes",1065,126500,0,0,6.97073007814353,11.7479975871497,3.02734960777476,5.10209052551184
"442","NAmes",1138,145000,0,0,7.03702761468628,11.8844890214027,3.05614226205905,5.16136800223498
"443","NAmes",912,120000,0,0,6.81563999007433,11.6952470217642,2.95999483832842,5.07918124604763
"444","NAmes",1074,124000,0,0,6.97914527506881,11.7280368445872,3.03100428136354,5.09342168516223
"445","NAmes",882,106500,0,0,6.78219205600679,11.5759002641316,2.94546858513182,5.02734960777476
"446","NAmes",1187,140500,0,0,7.07918439460967,11.8529627677559,3.07445071895459,5.1476763242411
"447","NAmes",964,137500,0,0,6.87109129461055,11.8313791960888,2.98407703390283,5.13830269816628
"448","NAmes",894,117600,0,0,6.79570577517351,11.6750443144467,2.95133751879592,5.07040732174012
"449","NAmes",1200,163500,0,0,7.09007683577609,12.0045682693194,3.07918124604762,5.21351775699631
"450","NAmes",1042,161000,0,0,6.94889722231331,11.9891596439666,3.01786771896351,5.20682587603185
"451","NAmes",1302,158000,0,0,7.17165682276851,11.9703503120091,3.11461098423217,5.19865708695442
"452","NAmes",2154,224500,0,0,7.67508185771633,12.3216309861644,3.33324569896196,5.35121634533934
"453","NAmes",1374,147000,0,0,7.22548147278229,11.8981878657609,3.13798673272353,5.16731733474818
"454","NAmes",1652,200000,0,0,7.40974195408092,12.2060726455302,3.21801004298436,5.30102999566398
"455","NAmes",1429,181900,0,0,7.26473017792987,12.1112123645062,3.15503222879097,5.25983269906348
"456","NAmes",1327,150750,0,0,7.19067603433221,11.9233781145894,3.12287092286444,5.17825732081219
"457","NAmes",1224,101800,0,0,7.10987946307227,11.5307653830986,3.08778141780954,5.00774777800074
"458","NAmes",932,124000,0,0,6.83733281468559,11.7280368445872,2.96941591235398,5.09342168516223
"459","NAmes",908,138500,0,0,6.81124437860129,11.8386256046095,2.95808584852109,5.14144977340047
"460","BrkSide",334,39300,1,0,5.8111409929767,10.5789797978574,2.52374646681156,4.59439255037543
"461","BrkSide",666,64500,1,0,6.50128967054039,11.0744205027839,2.8234742291703,4.80955971463527
"462","BrkSide",670,64000,1,0,6.50727771238501,11.0666383623418,2.82607480270083,4.80617997398389
"463","BrkSide",808,112000,1,0,6.69456205852109,11.6262541502772,2.90741136077459,5.04921802267018
"464","NAmes",1977,165000,0,0,7.58933582317062,12.0137007528827,3.29600666931367,5.21748394421391
"465","NAmes",1150,144000,0,0,7.0475172213573,11.8775685785581,3.06069784035361,5.15836249209525
"466","NAmes",1920,137000,0,0,7.56008046502183,11.8277362048103,3.28330122870355,5.13672056715641
"467","NAmes",1376,105000,0,0,7.22693601849329,11.5617156291397,3.13861843389949,5.02118929906994
"468","NAmes",1644,146500,0,0,7.40488757561612,11.8947807074393,3.21590181320403,5.16583762469013
"469","NAmes",1560,126000,0,0,7.35244110024358,11.7440371859336,3.19312459835446,5.10037054511756
"470","NAmes",1280,175000,0,0,7.15461535691366,12.0725412529057,3.10720996964787,5.24303804868629
"471","NAmes",1254,158500,0,0,7.13409372119287,11.9735098722995,3.0982975364947,5.20002926655377
"472","NAmes",912,114500,0,0,6.81563999007433,11.6483301019764,2.95999483832842,5.05880548667591
"473","NAmes",1524,144000,0,0,7.32909373624659,11.8775685785581,3.18298496700358,5.15836249209525
"474","NAmes",2380,129000,0,0,7.77485576666552,11.7675676833438,3.37657695705651,5.11058971029925
"475","NAmes",936,141000,0,0,6.84161547647759,11.8565151693603,2.97127584873811,5.14921911265538
"476","NAmes",1008,131000,0,0,6.91572344863131,11.7829526021833,3.00346053210951,5.11727129565576
"477","NAmes",1053,142100,0,0,6.95939851213398,11.8642863140852,3.02242837118549,5.15259407792747
"478","NAmes",1056,139000,0,0,6.96224346426621,11.8422292121128,3.02366391819779,5.14301480025409
"479","NAmes",1442,157900,0,0,7.27378631784489,11.9697172002437,3.15896526038341,5.19838213000829
"480","NAmes",1056,139400,0,0,6.96224346426621,11.8451027773086,3.02366391819779,5.14426277376199
"481","NAmes",1244,150000,0,0,7.12608727329912,11.9183905730784,3.0948203803548,5.17609125905568
"482","NAmes",1144,120000,0,0,7.04228617193974,11.6952470217642,3.05842602445701,5.07918124604763
"483","NAmes",1721,174850,0,0,7.45066079621154,12.0716837424915,3.23578087032756,5.24266563664526
"484","NAmes",922,116000,0,0,6.82654522355659,11.6613454700885,2.96473092105363,5.06445798922692
"485","NAmes",1048,135000,0,0,6.95463886488099,11.8130300574206,3.02036128264771,5.13033376849501
"486","NAmes",1657,163500,0,0,7.41276401742656,12.0045682693194,3.21932250841934,5.21351775699631
"487","NAmes",1411,130000,0,0,7.25205395185281,11.7752897294377,3.14952701375435,5.11394335230684
"488","NAmes",1216,129500,0,0,7.10332206252611,11.7714361601217,3.08493357493672,5.11226976841727
"489","NAmes",1154,142000,0,0,7.05098944706805,11.8635823365834,3.06220580881971,5.15228834438306
"490","NAmes",1560,128600,0,0,7.35244110024358,11.7644620907857,3.19312459835446,5.1092409685882
"491","NAmes",948,125000,0,0,6.85435450225502,11.7360690162844,2.97680833733807,5.09691001300806
"492","NAmes",1040,136000,0,0,6.94697599213542,11.8204101647182,3.01703333929878,5.13353890837022
"493","NAmes",1008,134500,0,0,6.91572344863131,11.809319478024,3.00346053210951,5.12872228433843
"494","NAmes",925,127000,0,0,6.82979373751242,11.7519423654407,2.96614173273903,5.10380372095596
"495","NAmes",1360,130000,0,0,7.2152399787301,11.7752897294377,3.13353890837022,5.11394335230684
"496","NAmes",1540,115000,0,0,7.33953769540767,11.6526874073454,3.18752072083646,5.06069784035361
"497","NAmes",925,116900,0,0,6.82979373751242,11.6690741474602,2.96614173273903,5.06781451116184
"498","NAmes",928,132000,0,0,6.8330317327862,11.7905572015685,2.96754797621886,5.12057393120585
"499","NAmes",1647,153000,0,0,7.40671073017764,11.9381932003746,3.21669359916975,5.1846914308176
"500","NAmes",893,135000,0,0,6.7945865808765,11.8130300574206,2.95085145888855,5.13033376849501
"501","NAmes",1728,156000,0,0,7.454719949364,11.9576112862317,3.23754373814287,5.19312459835446
"502","NAmes",3086,301600,0,0,8.03463103292311,12.6168569151159,3.48939592172713,5.47943133719774
"503","NAmes",1651,172000,0,0,7.40913644392013,12.0552497557956,3.21774707326279,5.23552844690755
"504","NAmes",888,120000,0,0,6.78897174299217,11.6952470217642,2.9484129657786,5.07918124604763
"505","NAmes",952,128500,0,0,6.85856503479136,11.7636841833174,2.97863694838447,5.10890312766731
"506","NAmes",2080,135000,0,0,7.64012317269536,11.8130300574206,3.31806333496276,5.13033376849501
"507","NAmes",924,122900,0,0,6.82871207164168,11.7191262955541,2.96567197122011,5.08955188288645
"508","NAmes",1082,119200,0,0,6.98656645940643,11.6885580336134,3.03422726077055,5.07627625540422
"509","NAmes",1846,143000,0,0,7.5207764150628,11.870599909242,3.26623169668989,5.15533603746506
"510","NAmes",988,119000,0,0,6.89568269774787,11.6868787720937,2.99475694458763,5.07554696139253
"511","NAmes",1238,102000,0,0,7.12125245324454,11.5327280922664,3.0927206446841,5.00860017176192
"512","NAmes",864,129000,0,0,6.76157276880406,11.7675676833438,2.93651374247889,5.11058971029925
"513","NAmes",1134,135000,0,0,7.0335064842877,11.8130300574206,3.05461305455689,5.13033376849501
"514","NAmes",1040,152000,0,0,6.94697599213542,11.9316357998284,3.01703333929878,5.18184358794477
"515","NAmes",1170,140000,0,0,7.0647590277918,11.8493977015914,3.06818586174616,5.14612803567824
"516","NAmes",1242,152000,0,0,7.12447826249342,11.9316357998284,3.09412159584056,5.18184358794477
"517","NAmes",1377,156500,0,0,7.22766249872865,11.9608112889623,3.13893394025692,5.19451434188247
"518","NAmes",1800,141000,0,0,7.49554194388426,11.8565151693603,3.25527250510331,5.14921911265538
"519","NAmes",925,99000,0,0,6.82979373751242,11.5028751291167,2.96614173273903,4.99563519459755
"520","NAmes",1851,187000,0,0,7.5234813125735,12.1388638958367,3.2674064187529,5.2718416065365
"521","NAmes",1812,169500,0,0,7.50218648660292,12.0406082058026,3.25815819334079,5.2291697025391
"522","NAmes",864,125500,0,0,6.76157276880406,11.740061037554,2.93651374247889,5.09864372581706
"523","NAmes",936,130000,0,0,6.84161547647759,11.7752897294377,2.97127584873811,5.11394335230684
"524","BrkSide",1060,136500,1,0,6.96602418710611,11.8240798936072,3.02530586526477,5.13513265137678
"525","BrkSide",1435,128250,1,0,7.26892012819372,11.761736763033,3.15685190107001,5.10805737378385
"526","BrkSide",1167,144000,1,0,7.06219163228656,11.8775685785581,3.06707085604537,5.15836249209525
"527","BrkSide",1635,210000,1,0,7.39939808333135,12.2548628096996,3.2135177569963,5.32221929473392
"528","BrkSide",1274,135000,1,0,7.14991683613211,11.8130300574206,3.10516942799933,5.13033376849501
"529","BrkSide",1232,128000,1,0,7.11639414409346,11.7597855429018,3.09061070782841,5.10720996964787
"530","BrkSide",1218,131000,1,0,7.10496544826984,11.7829526021833,3.08564728829686,5.11727129565576
"531","BrkSide",884,113000,1,0,6.78445706263764,11.6351430976945,2.94645226501307,5.05307844348342
"532","BrkSide",1409,126000,1,0,7.25063551189868,11.7440371859336,3.14891099310936,5.10037054511756
"533","BrkSide",1322,132000,1,0,7.18690102041163,11.7905572015685,3.12123145514962,5.12057393120585
"534","BrkSide",1426,131750,1,0,7.26262860097424,11.7886614664036,3.15411952551585,5.11975062388458
"535","BrkSide",1281,132500,1,0,7.15539630189673,11.7943379244084,3.10754912974469,5.12221587827283
"536","BrkSide",1513,137500,1,0,7.32184971378836,11.8313791960888,3.17983892802319,5.13830269816628
"537","BrkSide",854,132000,1,0,6.74993119378857,11.7905572015685,2.931457870689,5.12057393120585
"538","BrkSide",1367,127500,1,0,7.22037383672395,11.7558716435806,3.13576851456782,5.10551018476997
"539","BrkSide",986,102000,1,0,6.89365635460264,11.5327280922664,2.99387691494121,5.00860017176192
"540","BrkSide",1824,180500,1,0,7.50878717063428,12.1034860567551,3.2610248339924,5.25647720624168
"541","BrkSide",1376,165000,1,0,7.22693601849329,12.0137007528827,3.13861843389949,5.21748394421391
"542","BrkSide",1316,90000,1,0,7.18235211188526,11.4075649493124,3.11925588927794,4.95424250943933
"543","BrkSide",1396,153575,1,0,7.24136628332232,11.9419443260321,3.14488541828714,5.1863205239916
"544","Edwards",1134,126000,0,1,7.0335064842877,11.7440371859336,3.05461305455689,5.10037054511756
"545","Edwards",1325,216000,0,1,7.18916773842032,12.2830336866663,3.12221587827283,5.33445375115093
"546","Edwards",1630,130000,0,1,7.39633529380081,11.7752897294377,3.21218760440396,5.11394335230684
"547","Edwards",1242,109900,0,1,7.12447826249342,11.6073261403917,3.09412159584056,5.04099769242349
"548","Edwards",2158,243000,0,1,7.67693714581808,12.4008167223227,3.33405144034689,5.38560627359831
"549","Edwards",1626,154000,0,1,7.39387829010776,11.9447078813958,3.21112054125805,5.18752072083646
"550","Edwards",943,80000,0,1,6.84906628263346,11.289781913656,2.97451169273733,4.90308998699194
"551","Edwards",1440,150000,0,1,7.27239839257005,11.9183905730784,3.15836249209525,5.17609125905568
"552","Edwards",605,86000,0,1,6.40522845803084,11.3621025752356,2.78175537465247,4.93449845124357
"553","Edwards",1038,130000,0,1,6.94505106372583,11.7752897294377,3.01619735351244,5.11394335230684
"554","Edwards",1342,125000,0,1,7.20191631753163,11.7360690162844,3.12775251583297,5.09691001300806
"555","Edwards",1480,136500,0,1,7.29979736675816,11.8240798936072,3.17026171539496,5.13513265137678
"556","Edwards",1362,96000,0,1,7.21670948670946,11.47210347045,3.13417710757677,4.98227123303957
"557","Edwards",1340,120000,0,1,7.20042489294496,11.6952470217642,3.12710479836481,5.07918124604763
"558","Edwards",1214,140000,0,1,7.10167597161944,11.8493977015914,3.08421868673924,5.14612803567824
